id	node1	node1;label	label	label;label	node2	node2;label
Q974-P625-b4ea75-ab7f35ed-0	Q974	'Democratic Republic of the Congo'@en	P625	'coordinate location'@en	@-2.88/23.656	
Q974-P6293-f353e4-c32fbe42-0	Q974	'Democratic Republic of the Congo'@en	P6293	'YSA ID'@en	"Y110631"	
Q974-P6385-b2e528-a80c9f1a-0	Q974	'Democratic Republic of the Congo'@en	P6385	'Krugosvet article'@en	"strany_mira/DEMOKRATICHESKAYA_RESPUBLIKA_KONGO.html"	
Q974-P6404-ebe01d-18f7914b-0	Q974	'Democratic Republic of the Congo'@en	P6404	'Treccani\'s Dizionario di Storia ID'@en	"repubblica-democratica-del-congo"	
Q974-P646-2d47dd-42779b82-0	Q974	'Democratic Republic of the Congo'@en	P646	'Freebase ID'@en	"/m/088xp"	
Q974-P6573-2ccc66-946a88da-0	Q974	'Democratic Republic of the Congo'@en	P6573	'Klexikon article ID'@en	"Demokratische_Republik_Kongo"	
Q974-P672-27de3c-5a30abb3-0	Q974	'Democratic Republic of the Congo'@en	P672	'MeSH tree code'@en	"Z01.058.290.100.220"	
Q974-P6766-95003d-20e77d4e-0	Q974	'Democratic Republic of the Congo'@en	P6766	'Who\'s on First ID'@en	"85632643"	
Q974-P6849-ef4cbd-9fb92f67-0	Q974	'Democratic Republic of the Congo'@en	P6849	'DR topic ID'@en	"den-demokratiske-republik-congo"	
Q974-P6900-aba726-a04e1908-0	Q974	'Democratic Republic of the Congo'@en	P6900	'NicoNicoPedia ID'@en	"コンゴ民主共和国"	
Q974-P691-38a932-e515a670-0	Q974	'Democratic Republic of the Congo'@en	P691	'NKCR AUT ID'@en	"ge134279"	
Q974-P7012-07c833-1de9463c-0	Q974	'Democratic Republic of the Congo'@en	P7012	'World Encyclopedia of Puppetry Arts ID'@en	"democratic-republic-of-the-congo"	
Q974-P7157-821c1b-e6ad6932-0	Q974	'Democratic Republic of the Congo'@en	P7157	'The Top Tens ID'@en	"91"	
Q974-P7314-d88e68-e46a7b17-0	Q974	'Democratic Republic of the Congo'@en	P7314	'TDV İslam Ansiklopedisi ID'@en	"kongo-demokratik-cumhuriyeti"	
Q974-P7422-bf8df2-5c8bc81e-0	Q974	'Democratic Republic of the Congo'@en	P7422	'minimum temperature record'@en	-1.5Q25267	
Q974-P7471-e43f7d-93b246e9-0	Q974	'Democratic Republic of the Congo'@en	P7471	'iNaturalist place ID'@en	"7054"	
Q974-P7775-5d37ca-77435696-0	Q974	'Democratic Republic of the Congo'@en	P7775	'RationalWiki ID'@en	"Democratic_Republic_of_the_Congo"	
Q974-P78-Q40673-5b4129c5-0	Q974	'Democratic Republic of the Congo'@en	P78	'top-level Internet domain'@en	Q40673	'.cd'@en
Q974-P7818-eef47e-304bfb44-0	Q974	'Democratic Republic of the Congo'@en	P7818	'French Vikidia ID'@en	"République_démocratique_du_Congo"	
Q974-P7822-dce9d3-119f9efe-0	Q974	'Democratic Republic of the Congo'@en	P7822	'Italian Vikidia ID'@en	"Repubblica_Democratica_del_Congo"	
Q974-P7827-ff5745-096903a3-0	Q974	'Democratic Republic of the Congo'@en	P7827	'Spanish Vikidia ID'@en	"República_Democrática_del_Congo"	
Q974-P7829-5d37ca-a26cc14a-0	Q974	'Democratic Republic of the Congo'@en	P7829	'English Vikidia ID'@en	"Democratic_Republic_of_the_Congo"	
Q974-P7832-6f8f78-5e92a5e8-0	Q974	'Democratic Republic of the Congo'@en	P7832	'Basque Vikidia ID'@en	"Kongoko_Errepublika_Demokratikoa"	
Q974-P7850-f2be86-bf7ac80a-0	Q974	'Democratic Republic of the Congo'@en	P7850	'Joconde location ID'@en	"T84-4363"	
Q974-P7859-7f06ca-b19ad3a3-0	Q974	'Democratic Republic of the Congo'@en	P7859	'WorldCat Identities ID'@en	"lccn-n80061022"	
Q974-P7867-Q21155804-581a1ef7-0	Q974	'Democratic Republic of the Congo'@en	P7867	'category for maps'@en	Q21155804	'Category:Maps of the Democratic Republic of the Congo'@en
Q974-P7982-5cb740-1e17db51-0	Q974	'Democratic Republic of the Congo'@en	P7982	'Hrvatska enciklopedija ID'@en	"32792"	
Q974-P8061-f6a75e-124aa7cc-0	Q974	'Democratic Republic of the Congo'@en	P8061	'AGROVOC ID'@en	"c_8500"	
Q974-P8072-c10cd3-08d3d933-0	Q974	'Democratic Republic of the Congo'@en	P8072	'CAB ID'@en	"6280"	
Q974-P8189-97472e-22faf0ca-0	Q974	'Democratic Republic of the Congo'@en	P8189	'National Library of Israel J9U ID'@en	"987007548188405171"	
Q974-P8217-1bbedf-8eef74e2-0	Q974	'Democratic Republic of the Congo'@en	P8217	'iDAI.gazetteer ID'@en	"2128993"	
Q974-P8248-773a3b-c56cb4be-0	Q974	'Democratic Republic of the Congo'@en	P8248	'Colon Classification'@en	"SG--641"	
Q974-P8309-1ef13b-74588f94-0	Q974	'Democratic Republic of the Congo'@en	P8309	'Yle topic ID'@en	"18-174516"	
Q974-P8328-4384b7-610d26c3-0	Q974	'Democratic Republic of the Congo'@en	P8328	'Democracy Index'@en	+1.13	
Q974-P8406-fe0d91-0b47776a-0	Q974	'Democratic Republic of the Congo'@en	P8406	'Grove Art Online ID'@en	"T019037"	
Q974-P8408-5afad8-cbbadafc-0	Q974	'Democratic Republic of the Congo'@en	P8408	'KBpedia ID'@en	"DemocraticRepublicOfTheCongo"	
Q974-P8476-15318b-aa849515-0	Q974	'Democratic Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+3.12	
Q974-P8476-1dee70-396734f9-0	Q974	'Democratic Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+2.99	
Q974-P8476-9eba87-735c2d05-0	Q974	'Democratic Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+3.36	
Q974-P8476-a70c50-93be5483-0	Q974	'Democratic Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+2.58	
Q974-P8476-a8cc7a-c85ff59b-0	Q974	'Democratic Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+2.47	
Q974-P8476-aaf742-8091cbef-0	Q974	'Democratic Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+2.46	
Q974-P8476-cdcaa2-a40ac8bb-0	Q974	'Democratic Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+2.65	
Q974-P8476-f2506b-85f3d246-0	Q974	'Democratic Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+2.76	
Q974-P8477-122789-94d242f7-0	Q974	'Democratic Republic of the Congo'@en	P8477	'BTI Status Index'@en	+2.62	
Q974-P8477-1bf3be-f2c46746-0	Q974	'Democratic Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.16	
Q974-P8477-be500b-7b56ca5c-0	Q974	'Democratic Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.09	
Q974-P8477-c38fe7-141f1995-0	Q974	'Democratic Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.17	
Q974-P8477-c706b0-baa5240b-0	Q974	'Democratic Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.24	
Q974-P8477-cbbb36-16d1b2bd-0	Q974	'Democratic Republic of the Congo'@en	P8477	'BTI Status Index'@en	+2.95	
Q974-P8477-e26cb5-ad235dc0-0	Q974	'Democratic Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.13	
Q974-P85-Q222294-7127b8f7-0	Q974	'Democratic Republic of the Congo'@en	P85	'anthem'@en	Q222294	'Debout Congolais'@en
Q974-P8519-02aa13-ea1b8c1d-0	Q974	'Democratic Republic of the Congo'@en	P8519	'RKD thesaurus ID'@en	"22267"	
Q974-P8744-Q2333351-e7ee8b97-0	Q974	'Democratic Republic of the Congo'@en	P8744	'economy of topic'@en	Q2333351	'economy of the Democratic Republic of the Congo'@en
Q974-P8814-491ce4-3aafd166-0	Q974	'Democratic Republic of the Congo'@en	P8814	'WordNet 3.1 Synset ID'@en	"08752218-n"	
Q974-P898-88f3e9-e6875f69-0	Q974	'Democratic Republic of the Congo'@en	P898	'IPA transcription'@en	"dən dɛmu\'kɾɑːtɪskə rɛpʉ\'blɪkən \'kɔŋgu"	
Q974-P901-ac3ed2-1e9d0251-0	Q974	'Democratic Republic of the Congo'@en	P901	'FIPS 10-4 (countries and regions)'@en	"CG"	
Q974-P902-acbba8-ef45c823-0	Q974	'Democratic Republic of the Congo'@en	P902	'HDS ID'@en	"003474"	
Q974-P910-Q1455495-3451cbf1-0	Q974	'Democratic Republic of the Congo'@en	P910	'topic\'s main category'@en	Q1455495	'Category:Democratic Republic of the Congo'@en
Q974-P9123-f33e42-3454d9d7-0	Q974	'Democratic Republic of the Congo'@en	P9123	'Catalan Vikidia ID'@en	"República_Democràtica_del_Congo"	
Q974-P9241-Q3044304-81fc67f3-0	Q974	'Democratic Republic of the Congo'@en	P9241	'demographics of topic'@en	Q3044304	'demographics of the Democratic Republic of the Congo'@en
Q974-P935-2a2c50-6f58f470-0	Q974	'Democratic Republic of the Congo'@en	P935	'Commons gallery'@en	"République Démocratique du Congo"	
Q974-P94-f9e9d6-5edace6e-0	Q974	'Democratic Republic of the Congo'@en	P94	'coat of arms image'@en	"Coat of arms of the Democratic Republic of the Congo.svg"	
Q974-P948-d2bc52-a9b3e725-0	Q974	'Democratic Republic of the Congo'@en	P948	'page banner'@en	"Democratic Republic of the Congo banner Katopa Camp on the Lomami river.jpg"	
Q974-P949-d00cb7-c4ed2026-0	Q974	'Democratic Republic of the Congo'@en	P949	'National Library of Israel ID (old)'@en	"000979512"	
Q974-P982-4a631b-04dfa654-0	Q974	'Democratic Republic of the Congo'@en	P982	'MusicBrainz area ID'@en	"d1733e16-9064-3181-961d-d56f8599969b"	
Q974-P984-7571fb-0d9b835a-0	Q974	'Democratic Republic of the Congo'@en	P984	'IOC country code'@en	"COD"	
Q974-P9886-a1be37-c7bce654-0	Q974	'Democratic Republic of the Congo'@en	P9886	'TermCymru ID'@en	"169500584"	
Q974-P9937-4e1cc8-56d173fa-0	Q974	'Democratic Republic of the Congo'@en	P9937	'Postimees topic ID'@en	"13839"	
Q974-P9948-2b0d2a-caacc982-0	Q974	'Democratic Republic of the Congo'@en	P9948	'The World Factbook country ID'@en	"congo-democratic-republic-of-the"	
Q974-P9957-87467f-3315b6fc-0	Q974	'Democratic Republic of the Congo'@en	P9957	'museum-digital place ID'@en	"144"	
Q974-P998-2003ca-3fded087-0	Q974	'Democratic Republic of the Congo'@en	P998	'Curlie ID'@en	"Regional/Africa/Congo,_Democratic_Republic_of_the/"	
